"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.002,546.964,546.964,1,"Y"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0.003,335.423,335.423,1,"Y"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,0.408,2.454,2.454,37,"N"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,9.814,0.102,9.814,1,"N"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,0.015,65.724,65.724,1,"Y"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,18.667,0.054,18.667,1,"Y"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.014,70.606,70.606,1,"Y"
2018,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,0.036,28.093,28.093,1,"Y"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.12,8.322,8.322,7,"N"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0.196,5.104,5.104,20,"N"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,26.785,0.037,26.785,1,"Y"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,645.041,0.002,645.041,1,"Y"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,65.724,0.015,65.724,1,"Y"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,1226.843,0.001,1226.843,1,"Y"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.931,1.074,1.074,86,"N"
2018,"Population Percentage",,"","Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,2.339,0.427,2.339,38,"N"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0,10210,10210,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0,6261.235,6261.235,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,0.022,45.804,45.804,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,0.526,1.902,1.902,44,"N"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,0.054,18.667,18.667,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,0.001,1226.843,1226.843,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.001,1317.98,1317.98,1,"Y"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,0.002,524.412,524.412,1,"Y"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.129,7.747,7.747,10,"N"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0.21,4.751,4.751,22,"N"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,28.774,0.035,28.774,1,"Y"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,692.959,0.001,692.959,1,"Y"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,70.606,0.014,70.606,1,"Y"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,1.074,0.931,1.074,86,"N"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,1317.98,0.001,1317.98,1,"Y"
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,2.513,0.398,2.513,37,"N"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"White alone",52.071,0.457,51.1614,52.9805,0.0088,0.051,19.469,19.469,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Black or African American alone",31.9323,0.3546,31.2265,32.6382,0.0111,0.084,11.94,11.94,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"American Indian alone",0.2336,0.0537,0.1267,0.3405,0.2299,11.449,0.087,11.449,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Alaska Native alone",0.0097,0.011,-0.0121,0.0316,1.128,275.722,0.004,275.722,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.0379,0.0197,0.1706,0.3983,28.093,0.036,28.093,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Asian alone",6.2569,0.1253,6.0075,6.5063,0.02,0.427,2.339,2.339,38,"N"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,524.412,0.002,524.412,1,"Y"
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,0.398,2.513,2.513,37,"N"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,1.663,0.601,1.663,54,"N"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,191.845,0.005,191.845,1,"Y"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,339.485,0.003,339.485,1,"Y"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,9.219,0.108,9.219,4,"N"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,1542.662,0.001,1542.662,1,"Y"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,7.993,0.125,7.993,9,"N"
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,15.871,0.063,15.871,1,"Y"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.601,1.663,1.663,54,"N"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,115.328,0.009,115.328,1,"Y"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,204.083,0.005,204.083,1,"Y"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,5.542,0.18,5.542,18,"N"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,927.376,0.001,927.376,1,"Y"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,4.805,0.208,4.805,22,"N"
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,9.541,0.105,9.541,2,"N"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.005,191.845,191.845,1,"Y"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.009,115.328,115.328,1,"Y"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,1.77,0.565,1.77,50,"N"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,0.048,20.811,20.811,1,"Y"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,8.041,0.124,8.041,8,"N"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,0.042,24.002,24.002,1,"Y"
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,0.083,12.088,12.088,1,"Y"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.003,339.485,339.485,1,"Y"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.005,204.083,204.083,1,"Y"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,0.565,1.77,1.77,50,"N"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,0.027,36.827,36.827,1,"Y"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,4.544,0.22,4.544,24,"N"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,0.024,42.474,42.474,1,"Y"
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,0.047,21.391,21.391,1,"Y"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.108,9.219,9.219,4,"N"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.18,5.542,5.542,18,"N"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,20.811,0.048,20.811,1,"Y"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,36.827,0.027,36.827,1,"Y"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,167.344,0.006,167.344,1,"Y"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,0.867,1.153,1.153,78,"N"
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,1.722,0.581,1.722,52,"N"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.001,1542.662,1542.662,1,"Y"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.001,927.376,927.376,1,"Y"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,0.124,8.041,8.041,8,"N"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,0.22,4.544,4.544,24,"N"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,0.006,167.344,167.344,1,"Y"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,0.005,193.006,193.006,1,"Y"
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,0.01,97.203,97.203,1,"Y"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.125,7.993,7.993,9,"N"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.208,4.805,4.805,22,"N"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,24.002,0.042,24.002,1,"Y"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,42.474,0.024,42.474,1,"Y"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,1.153,0.867,1.153,78,"N"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,193.006,0.005,193.006,1,"Y"
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,1.986,0.504,1.986,41,"N"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"White alone",52.4505,0.4579,51.5392,53.3619,0.0087,0.063,15.871,15.871,1,"Y"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,0.105,9.541,9.541,2,"N"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,12.088,0.083,12.088,1,"Y"
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,21.391,0.047,21.391,1,"Y"
