"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Alaska Native alone",0.0097,0.526,1.902,1.902
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,0.054,18.667,18.667
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Asian alone",6.2569,0.001,1226.843,1226.843
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Some Other Race alone",6.7217,0.001,1317.98,1317.98
2018,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.0051,0.0052,-0.0053,0.0155,1.0254,"Two or More Races",2.6745,0.002,524.412,524.412
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"White alone",52.071,0.129,7.747,7.747
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Black or African American alone",31.9323,0.21,4.751,4.751
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"American Indian alone",0.2336,28.774,0.035,28.774
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Alaska Native alone",0.0097,692.959,0.001,692.959
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,70.606,0.014,70.606
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Asian alone",6.2569,1.074,0.931,1.074
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Native Hawaiian and Other Pacific Islander alone",0.0051,1317.98,0.001,1317.98
2018,"Population Percentage",,"","Some Other Race alone",6.7217,0.484,5.7582,7.6851,0.072,"Two or More Races",2.6745,2.513,0.398,2.513
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"White alone",52.071,0.051,19.469,19.469
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Black or African American alone",31.9323,0.084,11.94,11.94
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"American Indian alone",0.2336,11.449,0.087,11.449
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Alaska Native alone",0.0097,275.722,0.004,275.722
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0952,28.093,0.036,28.093
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Asian alone",6.2569,0.427,2.339,2.339
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Native Hawaiian and Other Pacific Islander alone",0.0051,524.412,0.002,524.412
2018,"Population Percentage",,"","Two or More Races",2.6745,0.322,2.0336,3.3155,0.1204,"Some Other Race alone",6.7217,0.398,2.513,2.513
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Black or African American alone",31.5308,1.663,0.601,1.663
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"American Indian alone",0.2734,191.845,0.005,191.845
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,339.485,0.003,339.485
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Asian alone",5.6897,9.219,0.108,9.219
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Native Hawaiian and Other Pacific Islander alone",0.034,1542.662,0.001,1542.662
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Some Other Race alone",6.5622,7.993,0.125,7.993
2019,"Population Percentage",,"","White alone",52.4505,0.4579,51.5392,53.3619,0.0087,"Two or More Races",3.3049,15.871,0.063,15.871
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"White alone",52.4505,0.601,1.663,1.663
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"American Indian alone",0.2734,115.328,0.009,115.328
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,204.083,0.005,204.083
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Asian alone",5.6897,5.542,0.18,5.542
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Native Hawaiian and Other Pacific Islander alone",0.034,927.376,0.001,927.376
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Some Other Race alone",6.5622,4.805,0.208,4.805
2019,"Population Percentage",,"","Black or African American alone",31.5308,0.2994,30.9348,32.1267,0.0095,"Two or More Races",3.3049,9.541,0.105,9.541
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"White alone",52.4505,0.005,191.845,191.845
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Black or African American alone",31.5308,0.009,115.328,115.328
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,1.77,0.565,1.77
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Asian alone",5.6897,0.048,20.811,20.811
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Native Hawaiian and Other Pacific Islander alone",0.034,8.041,0.124,8.041
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Some Other Race alone",6.5622,0.042,24.002,24.002
2019,"Population Percentage",,"","American Indian alone",0.2734,0.1311,0.0125,0.5343,0.4794,"Two or More Races",3.3049,0.083,12.088,12.088
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"White alone",52.4505,0.003,339.485,339.485
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Black or African American alone",31.5308,0.005,204.083,204.083
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"American Indian alone",0.2734,0.565,1.77,1.77
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Asian alone",5.6897,0.027,36.827,36.827
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Native Hawaiian and Other Pacific Islander alone",0.034,4.544,0.22,4.544
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Some Other Race alone",6.5622,0.024,42.474,42.474
2019,"Population Percentage",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.0806,-0.0059,0.3149,0.5215,"Two or More Races",3.3049,0.047,21.391,21.391
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"White alone",52.4505,0.108,9.219,9.219
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Black or African American alone",31.5308,0.18,5.542,5.542
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"American Indian alone",0.2734,20.811,0.048,20.811
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,36.827,0.027,36.827
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Native Hawaiian and Other Pacific Islander alone",0.034,167.344,0.006,167.344
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Some Other Race alone",6.5622,0.867,1.153,1.153
2019,"Population Percentage",,"","Asian alone",5.6897,0.1949,5.3018,6.0776,0.0343,"Two or More Races",3.3049,1.722,0.581,1.722
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"White alone",52.4505,0.001,1542.662,1542.662
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Black or African American alone",31.5308,0.001,927.376,927.376
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"American Indian alone",0.2734,0.124,8.041,8.041
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,0.22,4.544,4.544
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Asian alone",5.6897,0.006,167.344,167.344
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Some Other Race alone",6.5622,0.005,193.006,193.006
2019,"Population Percentage",,"","Native Hawaiian and Other Pacific Islander alone",0.034,0.0137,0.0067,0.0613,0.4038,"Two or More Races",3.3049,0.01,97.203,97.203
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"White alone",52.4505,0.125,7.993,7.993
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Black or African American alone",31.5308,0.208,4.805,4.805
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"American Indian alone",0.2734,24.002,0.042,24.002
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,42.474,0.024,42.474
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Asian alone",5.6897,1.153,0.867,1.153
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Native Hawaiian and Other Pacific Islander alone",0.034,193.006,0.005,193.006
2019,"Population Percentage",,"","Some Other Race alone",6.5622,0.4689,5.6288,7.4955,0.0715,"Two or More Races",3.3049,1.986,0.504,1.986
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"White alone",52.4505,0.063,15.871,15.871
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Black or African American alone",31.5308,0.105,9.541,9.541
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"American Indian alone",0.2734,12.088,0.083,12.088
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1545,21.391,0.047,21.391
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Asian alone",5.6897,0.581,1.722,1.722
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Native Hawaiian and Other Pacific Islander alone",0.034,97.203,0.01,97.203
2019,"Population Percentage",,"","Two or More Races",3.3049,0.3755,2.5575,4.0523,0.1136,"Some Other Race alone",6.5622,0.504,1.986,1.986
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Black or African American alone",25833.9735,1.765,0.567,1.765
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"American Indian alone",20261.94,2.25,0.444,2.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Alaska Native alone",56733.432,0.804,1.244,1.244
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,1.8,0.556,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Asian alone",41536.977,1.098,0.911,1.098
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.523,1.911,1.911
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Some Other Race alone",25327.425,1.8,0.556,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","White alone",45589.365,1552.3854,43360.5516,49540.4433,0.0341,"Two or More Races",36471.492,1.25,0.8,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"White alone",45589.365,0.567,1.765,1.765
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"American Indian alone",20261.94,1.275,0.784,1.275
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Alaska Native alone",56733.432,0.455,2.196,2.196
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,1.02,0.98,1.02
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Asian alone",41536.977,0.622,1.608,1.608
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.297,3.373,3.373
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Some Other Race alone",25327.425,1.02,0.98,1.02
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Black or African American alone",25833.9735,1017.9576,24314.328,28366.716,0.0394,"Two or More Races",36471.492,0.708,1.412,1.412
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"White alone",45589.365,0.444,2.25,2.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Black or African American alone",25833.9735,0.784,1.275,1.275
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Alaska Native alone",56733.432,0.357,2.8,2.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,0.8,1.25,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Asian alone",41536.977,0.488,2.05,2.05
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.233,4.3,4.3
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Some Other Race alone",25327.425,0.8,1.25,1.25
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian alone",20261.94,12972.8474,15196.455,71727.2676,0.6403,"Two or More Races",36471.492,0.556,1.8,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"White alone",45589.365,1.244,0.804,1.244
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Black or African American alone",25833.9735,2.196,0.455,2.196
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"American Indian alone",20261.94,2.8,0.357,2.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,2.24,0.446,2.24
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Asian alone",41536.977,1.366,0.732,1.366
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Native Hawaiian and Other Pacific Islander alone",87126.342,0.651,1.536,1.536
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Some Other Race alone",25327.425,2.24,0.446,2.24
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Alaska Native alone",56733.432,,,,,"Two or More Races",36471.492,1.556,0.643,1.556
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"White alone",45589.365,0.556,1.8,1.8
2018,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25327.425,,,,,"Black or African American alone",25833.9735,0.98,1.02,1.02
