"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE"
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Asian alone",64649.28,7231.8143,44446.38,73235.5125,0.1119
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Some Other Race alone",32324.64,2816.6014,28183.0455,39395.655,0.0871
2019,"MEDIAN HOUSEHOLD INCOME - 25 PCTL",,"","Two or More Races",19596.813,7363.7632,13131.885,42446.2929,0.3758
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","White alone",83073.954,2443.0983,79426.8048,89152.536,0.0294
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Black or African American alone",46298.5329,1654.1812,42550.074,49135.2045,0.0357
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","American Indian alone",38801.6151,12972.8474,15196.455,71727.2676,0.3343
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Alaska Native alone",56733.432,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",63115.9431,,24314.328,,
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Asian alone",81047.76,7889.1717,70916.79,102322.797,0.0973
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Some Other Race alone",40118.6412,3766.4433,31608.6264,46602.462,0.0939
2018,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Two or More Races",70916.79,8792.0233,53694.141,88747.2972,0.124
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","White alone",87882.615,2182.2317,83842.035,92529.282,0.0248
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Black or African American alone",48486.96,1294.1141,45456.525,50608.2645,0.0267
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Asian alone",92933.34,5531.7036,82730.8755,104752.0365,0.0595
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Some Other Race alone",52527.54,3806.218,45456.525,60608.7,0.0725
2019,"MEDIAN HOUSEHOLD INCOME - 50 PCTL",,"","Two or More Races",54547.83,9566.2947,40809.858,78892.3245,0.1754
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","White alone",144366.3225,3817.3412,136768.095,151964.55,0.0264
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Black or African American alone",75982.275,2239.5068,72132.5064,81047.76,0.0295
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","American Indian alone",64635.5886,,39004.2345,,
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Alaska Native alone",56733.432,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",63115.9431,,24314.328,,
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Asian alone",141833.58,6260.4395,127244.9832,152167.1694,0.0441
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",87126.342,,,,
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Some Other Race alone",56733.432,5318.8287,52579.7343,73753.4616,0.0938
2018,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Two or More Races",104348.991,12527.3627,85404.0771,135349.7592,0.1201
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","White alone",151521.75,3552.4702,145460.88,159602.91,0.0234
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Black or African American alone",79700.4405,2874.9634,74750.73,86195.6728,0.0361
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11111.595,,11111.595,,
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Asian alone",146471.025,8881.1754,131318.85,166673.925,0.0606
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Some Other Race alone",79801.455,5582.4531,70710.15,92933.34,0.07
2019,"MEDIAN HOUSEHOLD INCOME - 75 PCTL",,"","Two or More Races",90913.05,12915.7666,79397.397,130813.7775,0.1421
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","White alone",-60785.82,19702.5701,-60785.82,17648.1497,-0.3241
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Black or African American alone",-60785.82,18577.7269,-60785.82,13170.261,-0.3056
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","American Indian alone",-60785.82,30409.4702,-60785.82,71727.2676,-0.5003
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Alaska Native alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Asian alone",-60785.82,21097.1721,-60785.82,23199.9213,-0.3471
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Some Other Race alone",9827.0409,19595.6846,-60785.82,17222.649,1.9941
2018,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Two or More Races",-60785.82,26376.0699,-60785.82,44373.6486,-0.4339
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","White alone",-60608.7,20046.0817,-60608.7,19192.755,-0.3307
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Black or African American alone",-60608.7,18295.2214,-60608.7,12222.7545,-0.3019
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","American Indian alone",21011.016,,,,
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Asian alone",-60608.7,25374.7869,-60608.7,40405.8,-0.4187
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Some Other Race alone",707.1015,20299.8296,-60608.7,20202.9,28.7085
2019,"MEDIAN FAMILY INCOME - 25 PCTL",,"","Two or More Races",-60608.7,22837.3082,-60608.7,30304.35,-0.3768
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","White alone",49641.753,2799.3835,43563.171,54707.238,0.0564
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Black or African American alone",18235.746,4071.8306,9117.873,25327.425,0.2233
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","American Indian alone",-60785.82,30409.4702,-60785.82,71727.2676,-0.5003
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Alaska Native alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Asian alone",67877.499,9161.6188,44576.268,81047.76,0.135
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Some Other Race alone",31608.6264,3919.1369,25327.425,40929.1188,0.124
2018,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Two or More Races",27353.619,33033.6135,-60785.82,70916.79,1.2077
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","White alone",50406.2355,3197.2232,43840.293,56568.12,0.0634
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Black or African American alone",18889.7115,5328.7053,6666.957,27880.002,0.2821
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","American Indian alone",60608.7,,,,
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Asian alone",78791.31,10860.4088,57780.294,101014.5,0.1378
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",66366.5265,,,,
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Some Other Race alone",34041.8865,3882.3424,26465.799,41921.0175,0.114
2019,"MEDIAN FAMILY INCOME - 50 PCTL",,"","Two or More Races",31516.524,14669.1643,13818.7836,72215.2661,0.4654
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",127984.544,3206.5666,121571.64,134336.6622,0.0251
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",62001.5364,3181.1176,56226.8835,68890.596,0.0513
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",59671.4133,,38801.6151,,
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Alaska Native alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24314.328,,-60785.82,,
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131712.741,10179.5764,111440.67,151964.55,0.0773
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",-60785.82,,,,
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",52681.044,2952.0772,46602.462,58354.3872,0.056
2018,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",79325.4951,13498.0427,63825.111,117640.8236,0.1702
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","White alone",129298.56,3603.2197,122227.545,136571.604,0.0279
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Black or African American alone",65659.425,4186.8398,58588.41,75255.8025,0.0638
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian alone",65558.4105,,65558.4105,,
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-60608.7,0,-60608.7,-60608.7,0
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Asian alone",131328.9515,11570.9028,111115.95,157178.562,0.0881
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Native Hawaiian and Other Pacific Islander alone",278294.9475,0,278294.9475,278294.9475,0
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Some Other Race alone",57275.2215,5582.4531,51517.395,73740.585,0.0975
2019,"MEDIAN FAMILY INCOME - 75 PCTL",,"","Two or More Races",82831.89,11418.6541,75760.875,121217.4,0.1379
2018,"Percentage Families - Below Poverty","0","N","White alone",94.2231,0.5561,93.1163,95.3299,0.0059
2018,"Percentage Families - Below Poverty","1","Y","White alone",5.7769,0.5561,4.6701,6.8837,0.0963
2018,"Percentage Families - Below Poverty","0","N","Black or African American alone",87.557,1.1507,85.2666,89.8473,0.0131
2018,"Percentage Families - Below Poverty","1","Y","Black or African American alone",12.443,1.1507,10.1527,14.7334,0.0925
2018,"Percentage Families - Below Poverty","0","N","American Indian alone",84.2274,13.9904,56.3802,112.0745,0.1661
2018,"Percentage Families - Below Poverty","1","Y","American Indian alone",15.7726,13.9904,-12.0745,43.6198,0.887
2018,"Percentage Families - Below Poverty","0","N","Alaska Native alone",100,0,100,100,0
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381
2019,"Percentage Families - Below Poverty","1","Y","American Indian alone",10.0949,12.4178,-14.6222,34.812,1.2301
2019,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.064,10.9748,-14.7807,28.9088,1.5536
2019,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",92.936,10.9748,71.0912,114.7807,0.1181
2019,"Percentage Families - Below Poverty","0","N","Asian alone",96.8623,1.24,94.3941,99.3304,0.0128
2019,"Percentage Families - Below Poverty","1","Y","Asian alone",3.1377,1.24,0.6696,5.6059,0.3952
2019,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",69.3431,30.3354,8.9619,129.7243,0.4375
2019,"Percentage Families - Below Poverty","1","Y","Native Hawaiian and Other Pacific Islander alone",30.6569,30.3354,-29.7243,91.0381,0.9895
2019,"Percentage Families - Below Poverty","0","N","Some Other Race alone",89.9375,2.2502,85.4587,94.4164,0.025
2019,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",10.0625,2.2502,5.5836,14.5413,0.2236
2019,"Percentage Families - Below Poverty","0","N","Two or More Races",86.3029,4.6187,77.1097,95.4961,0.0535
2019,"Percentage Families - Below Poverty","1","Y","Two or More Races",13.6971,4.6187,4.5039,22.8903,0.3372
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","White alone",93.5825,1.09,91.4128,95.7521,0.0116
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","White alone",6.4175,1.09,4.2479,8.5872,0.1698
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Black or African American alone",83.5142,2.1723,79.1904,87.838,0.026
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Black or African American alone",16.4858,2.1723,12.162,20.8096,0.1318
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","American Indian alone",100,0,100,100,0
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Asian alone",81.1404,3.9351,73.3078,88.973,0.0485
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Asian alone",18.8596,3.9351,11.027,26.6922,0.2087
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Some Other Race alone",74.6752,5.3465,64.0333,85.3172,0.0716
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Some Other Race alone",25.3248,5.3465,14.6828,35.9667,0.2111
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Two or More Races",90.2259,6.6365,77.0163,103.4356,0.0736
2018,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Two or More Races",9.7741,6.6365,-3.4356,22.9837,0.679
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","White alone",96.0823,0.8887,94.3133,97.8512,0.0092
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","White alone",3.9177,0.8887,2.1488,5.6867,0.2268
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Black or African American alone",88.7124,2.1963,84.3408,93.084,0.0248
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Black or African American alone",11.2876,2.1963,6.916,15.6592,0.1946
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","American Indian alone",74.7845,27.3082,20.4289,129.1401,0.3652
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","American Indian alone",25.2155,27.3082,-29.1401,79.5711,1.083
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Asian alone",96.8523,1.5274,93.8121,99.8925,0.0158
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Asian alone",3.1477,1.5274,0.1075,6.1879,0.4852
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Native Hawaiian and Other Pacific Islander alone",40.8451,46.5103,-51.7314,133.4215,1.1387
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Native Hawaiian and Other Pacific Islander alone",59.1549,46.5103,-33.4215,151.7314,0.7862
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Some Other Race alone",83.9434,3.9155,76.1499,91.7369,0.0466
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Some Other Race alone",16.0566,3.9155,8.2631,23.8501,0.2439
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","0","N","Two or More Races",77.4365,8.4815,60.5545,94.3185,0.1095
2019,"PERCENTAGE FAMILIES WITH CHILDREN UNDER  17","1","Y","Two or More Races",22.5635,8.4815,5.6815,39.4455,0.3759
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","White alone",4.9581,1.0636,2.8411,7.0751,0.2145
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","White alone",95.0419,1.0636,92.9249,97.1589,0.0112
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Black or African American alone",22.2079,2.4241,17.3829,27.033,0.1092
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Black or African American alone",77.7921,2.4241,72.967,82.6171,0.0312
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","American Indian alone",100,0,100,100,0
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100,0,100,100,0
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Asian alone",16.0536,3.9584,8.1745,23.9327,0.2466
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Asian alone",83.9464,3.9584,76.0673,91.8255,0.0472
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Some Other Race alone",18.6749,4.8952,8.9312,28.4186,0.2621
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Some Other Race alone",81.3251,4.8952,71.5814,91.0688,0.0602
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Two or More Races",11.8861,6.7911,-1.6314,25.4035,0.5714
2018,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Two or More Races",88.1139,6.7911,74.5965,101.6314,0.0771
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","White alone",4.8623,0.9637,2.9441,6.7806,0.1982
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","White alone",95.1377,0.9637,93.2194,97.0559,0.0101
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Black or African American alone",23.4675,3.0814,17.3342,29.6008,0.1313
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Black or African American alone",76.5325,3.0814,70.3992,82.6658,0.0403
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","American Indian alone",25.2155,27.3082,-29.1401,79.5711,1.083
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","American Indian alone",74.7845,27.3082,20.4289,129.1401,0.3652
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Asian alone",2.8047,2.0062,-1.1885,6.7979,0.7153
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Asian alone",97.1953,2.0062,93.2021,101.1885,0.0206
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Some Other Race alone",16.2892,5.192,5.9547,26.6237,0.3187
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Some Other Race alone",83.7108,5.192,73.3763,94.0453,0.062
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","1","Yes","Two or More Races",18.3304,8.7914,0.8315,35.8292,0.4796
2019,"PERCENT FAMILIES WITH CHILD FOOD INSECUTIRY","2","No","Two or More Races",81.6696,8.7914,64.1708,99.1685,0.1076
2018,"PERCENTAGE HOME OWNERSHIP","0","N","White alone",33.4596,1.0548,31.36,35.5592,0.0315
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","White alone",66.5404,1.0548,64.4408,68.64,0.0159
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Black or African American alone",57.4989,1.4954,54.5224,60.4754,0.026
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","Black or African American alone",42.5011,1.4954,39.5246,45.4776,0.0352
2018,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian alone",67.7342,15.9091,36.0679,99.4005,0.2349
2018,"PERCENTAGE HOME OWNERSHIP","1","Y","American Indian alone",32.2658,15.9091,0.5995,63.9321,0.4931
2018,"PERCENTAGE HOME OWNERSHIP","0","N","Alaska Native alone",100,0,100,100,0
2018,"PERCENTAGE HOME OWNERSHIP","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",84.6626,15.3558,54.0977,115.2275,0.1814
